172.18.0.1 - - [05/May/2026:04:07:55 +0000] "GET /metrics HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:12:49:03 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:04 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:04 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:08 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:08 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:12 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:12 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:00:49 +0000] "GET /login HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:00:50 +0000] "POST /portal/login HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:21 +0000] "GET /login HTTP/1.1" 200 999 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:21 +0000] "POST /portal/login HTTP/1.1" 200 63 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:21 +0000] "POST /portal/api-keys/generate HTTP/1.1" 201 357 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:22 +0000] "POST /api/v1/transactions HTTP/1.1" 201 763 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:23 +0000] "GET /portal/api-keys HTTP/1.1" 200 1246 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:23 +0000] "POST /api/v1/transactions HTTP/1.1" 201 764 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:23 +0000] "DELETE /portal/api-keys/a1bd2dbb-9994-426b-bb2b-aea240a33ddf/revoke HTTP/1.1" 200 27 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:25 +0000] "POST /api/v1/transactions HTTP/1.1" 201 762 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:25 +0000] "POST /portal/api-keys/generate HTTP/1.1" 201 354 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:01:25 +0000] "DELETE /portal/api-keys/a1bd2dc0-f53f-4915-a765-e4eb510eeea7/revoke HTTP/1.1" 200 27 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:40 +0000] "GET /login HTTP/1.1" 200 999 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:40 +0000] "POST /portal/login HTTP/1.1" 200 63 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:40 +0000] "POST /portal/api-keys/generate HTTP/1.1" 201 357 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:40 +0000] "POST /api/v1/transactions HTTP/1.1" 201 762 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:41 +0000] "GET /portal/api-keys HTTP/1.1" 200 2056 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:41 +0000] "POST /api/v1/transactions HTTP/1.1" 403 149 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:41 +0000] "DELETE /portal/api-keys/a1bd2e33-e35a-4af7-ac50-ad9942e01304/revoke HTTP/1.1" 200 27 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:44 +0000] "POST /api/v1/transactions HTTP/1.1" 201 762 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:44 +0000] "GET /portal/api-keys HTTP/1.1" 200 2082 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:02:44 +0000] "DELETE /portal/api-keys//revoke HTTP/1.1" 405 9701 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:34 +0000] "GET /login HTTP/1.1" 200 999 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:34 +0000] "POST /portal/login HTTP/1.1" 200 63 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:34 +0000] "POST /portal/api-keys/generate HTTP/1.1" 201 353 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:34 +0000] "POST /api/v1/transactions HTTP/1.1" 201 763 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:36 +0000] "GET /portal/api-keys HTTP/1.1" 200 2471 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:36 +0000] "POST /api/v1/transactions HTTP/1.1" 403 149 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:36 +0000] "DELETE /portal/api-keys/a1bd2f3d-cd5c-4d9e-b256-4b89eadee1dc/revoke HTTP/1.1" 200 27 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:38 +0000] "POST /api/v1/transactions HTTP/1.1" 401 117 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:38 +0000] "GET /portal/api-keys HTTP/1.1" 200 2497 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:05:38 +0000] "DELETE /portal/api-keys/a1bce9cb-42b9-46b7-8461-b47172f94b7d/revoke HTTP/1.1" 422 105 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:06:25 +0000] "GET /portal/vendors HTTP/1.1" 302 350 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:25 +0000] "GET /login HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:25 +0000] "GET /assets/index-Bs84jgTP.js HTTP/1.1" 200 945947 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:25 +0000] "GET /assets/index-CYb4MTeH.css HTTP/1.1" 200 85281 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:26 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:26 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 500 181909 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:32 +0000] "POST /portal/login HTTP/1.1" 200 63 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:32 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:32 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:36 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/transactions" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:37 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:37 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:38 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:39 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:41 +0000] "GET /portal/api-keys HTTP/1.1" 200 65 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:06:41 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:07:27 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:07:34 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:07:40 +0000] "POST /portal/api-keys/generate HTTP/1.1" 201 346 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:07:46 +0000] "GET /portal/api-keys HTTP/1.1" 200 421 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:16 +0000] "GET /portal/api-keys HTTP/1.1" 200 421 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:16 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:24 +0000] "GET /portal/ HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:24 +0000] "GET /assets/index-CoNzytl-.js HTTP/1.1" 200 942059 "https://localhost/portal/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:24 +0000] "GET /assets/index-BGr8fJiI.css HTTP/1.1" 200 84971 "https://localhost/portal/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:24 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 553 "https://localhost/portal/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:24 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 553 "https://localhost/portal/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:26 +0000] "GET /portal/api-keys HTTP/1.1" 200 421 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:26 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 553 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:43 +0000] "GET /portal/api-keys HTTP/1.1" 200 421 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:43 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 553 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:45 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 553 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:45 +0000] "GET /portal/api-keys HTTP/1.1" 200 421 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:51 +0000] "GET /portal/api-keys HTTP/1.1" 200 421 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:13:51 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 553 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:02 +0000] "POST /portal/api-keys/generate HTTP/1.1" 201 356 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:10 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:14 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:14 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 565 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:15 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 565 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:15 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:21 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:21 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 565 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:23 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 565 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:23 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:24 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 565 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:24 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:28 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 565 "https://localhost/portal/routing" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:30 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:14:30 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 565 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:15:26:43 +0000] "GET /api/v1/transactions HTTP/1.1" 500 194 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:28:08 +0000] "GET /api/v1/transactions HTTP/1.1" 200 3241 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:28:16 +0000] "GET /api/v1/transactions/e8655012-1aae-4184-b6bc-81c218e5b788 HTTP/1.1" 404 126 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:30:03 +0000] "GET /api/v1/transactions/e8655012-1aae-4184-b6bc-81c218e5b788 HTTP/1.1" 404 126 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:15:32:23 +0000] "GET /api/v1/transactions/e8655012-1aae-4184-b6bc-81c218e5b788 HTTP/1.1" 200 1710 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:06:40 +0000] "HEAD /portal/transactions HTTP/1.1" 502 0 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:07:07 +0000] "HEAD /portal/transactions HTTP/1.1" 502 0 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:07:35 +0000] "HEAD /portal/transactions HTTP/1.1" 302 0 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:07 +0000] "POST /api/v1/transactions HTTP/1.1" 201 750 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:07 +0000] "POST /api/v1/transactions HTTP/1.1" 201 750 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:07 +0000] "POST /api/v1/transactions HTTP/1.1" 201 750 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:07 +0000] "POST /api/v1/transactions HTTP/1.1" 201 750 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:07 +0000] "POST /api/v1/transactions HTTP/1.1" 201 750 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:18 +0000] "GET /portal/transactions?environment=sandbox HTTP/1.1" 200 4983 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:24 +0000] "GET /portal/transactions/stats?environment=sandbox HTTP/1.1" 200 90 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:08:33 +0000] "GET /portal/transactions/e26cfcc6-c597-4eda-b7eb-0ac492d9bc71 HTTP/1.1" 200 1706 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:16:09:42 +0000] "GET /portal/api-keys HTTP/1.1" 200 785 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:43 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:48 +0000] "GET /portal HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:48 +0000] "GET /assets/index-B2rFg17w.js HTTP/1.1" 200 969215 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:48 +0000] "GET /assets/index-CGfxfXfv.css HTTP/1.1" 200 88909 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:48 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 565 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:49 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 565 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:55 +0000] "GET /assets/index-CGfxfXfv.css HTTP/1.1" 200 88909 "https://localhost/portal/transactions" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:55 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 500 181901 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:16:09:58 +0000] "GET /portal/transactions HTTP/1.1" 200 116 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
